,date,club,name,age,cob,formation
0,12/09/2006,Chelsea,Petr Čech,24.0,Czechoslovakia,
1,12/09/2006,Chelsea,Ashley Cole,25.0,England,
2,12/09/2006,Chelsea,Claude Makelele,33.0,Zaire,
3,12/09/2006,Chelsea,Michael Essien,23.0,Ghana,
4,12/09/2006,Chelsea,Ricardo Carvalho,28.0,Portugal,
5,12/09/2006,Chelsea,Andriy Shevchenko,29.0,Soviet Union,
6,12/09/2006,Chelsea,Frank Lampard,28.0,England,
7,12/09/2006,Chelsea,Khalid Boulahrouz,24.0,Netherlands,
8,12/09/2006,Chelsea,Didier Drogba,28.0,Ivory Coast,
9,12/09/2006,Chelsea,Michael Ballack,29.0,East Germany,
10,12/09/2006,Chelsea,John Terry,25.0,England,
11,12/09/2006,Chelsea,Carlo Cudicini,33.0,Italy,
12,12/09/2006,Chelsea,Joe Cole,24.0,England,
13,12/09/2006,Chelsea,John Obi Mikel,19.0,Nigeria,
14,12/09/2006,Chelsea,Geremi,27.0,Cameroon,
15,12/09/2006,Chelsea,Wayne Bridge,26.0,England,
16,12/09/2006,Chelsea,Paulo Ferreira,27.0,Portugal,
17,12/09/2006,Chelsea,Salomon Kalou,21.0,Ivory Coast,
18,12/09/2006,Bremen,Andreas Reinke,37.0,East Germany,
19,12/09/2006,Bremen,Petri Pasanen,25.0,Finland,
20,12/09/2006,Bremen,Naldo,24.0,Brazil,
21,12/09/2006,Bremen,Pierre Wome,27.0,Cameroon,
22,12/09/2006,Bremen,Frank Baumann,30.0,West Germany,
23,12/09/2006,Bremen,Clemens Fritz,25.0,East Germany,
24,12/09/2006,Bremen,Diego,21.0,Brazil,
25,12/09/2006,Bremen,Miroslav Klose,28.0,Poland,
26,12/09/2006,Bremen,Ivan Klasnić,26.0,West Germany,
27,12/09/2006,Bremen,Torsten Frings,29.0,West Germany,
28,12/09/2006,Bremen,Tim Borowski,26.0,East Germany,
29,12/09/2006,Bremen,Kasper Jensen,23.0,Denmark,
30,12/09/2006,Bremen,Jurica Vranješ,26.0,Yugoslavia,
31,12/09/2006,Bremen,Mohamed Zidan,24.0,Egypt,
32,12/09/2006,Bremen,Patrick Owomoyela,26.0,West Germany,
33,12/09/2006,Bremen,Leon Andreasen,23.0,Denmark,
34,12/09/2006,Bremen,Hugo Almeida,22.0,Portugal,
35,12/09/2006,Bremen,Christian Schulz,23.0,West Germany,
36,12/09/2006,Barcelona,Víctor Valdés,24.0,Spain,
37,12/09/2006,Barcelona,Juliano Belletti,30.0,Brazil,
38,12/09/2006,Barcelona,Thiago Motta,24.0,Brazil,
39,12/09/2006,Barcelona,Carles Puyol,28.0,Spain,
40,12/09/2006,Barcelona,Ludovic Giuly,30.0,France,
41,12/09/2006,Barcelona,Samuel Eto'o,25.0,Cameroon,
42,12/09/2006,Barcelona,Ronaldinho,26.0,Brazil,
43,12/09/2006,Barcelona,Giovanni van Bronckhorst,31.0,Netherlands,
44,12/09/2006,Barcelona,Deco,29.0,Brazil,
45,12/09/2006,Barcelona,Lilian Thuram,34.0,Guadeloupe,
46,12/09/2006,Barcelona,Andrés Iniesta,22.0,Spain,
47,12/09/2006,Barcelona,Albert Jorquera,27.0,Spain,
